5676,2020-07-16,5676,187,Thursday,July,2020,2020-Jul,16,198,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
5677,2020-07-17,5677,187,Friday,July,2020,2020-Jul,17,199,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
5678,2020-07-18,5678,187,Saturday,July,2020,2020-Jul,18,200,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekend
5679,2020-07-19,5679,187,Sunday,July,2020,2020-Jul,19,201,29,2020-W29,2020-07-19,29,2020-W29,2020-07-13,Non-Holiday,Weekend
5680,2020-07-20,5680,187,Monday,July,2020,2020-Jul,20,202,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
5681,2020-07-21,5681,187,Tuesday,July,2020,2020-Jul,21,203,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
5682,2020-07-22,5682,187,Wednesday,July,2020,2020-Jul,22,204,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
5683,2020-07-23,5683,187,Thursday,July,2020,2020-Jul,23,205,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
5684,2020-07-24,5684,187,Friday,July,2020,2020-Jul,24,206,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
5685,2020-07-25,5685,187,Saturday,July,2020,2020-Jul,25,207,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekend
5686,2020-07-26,5686,187,Sunday,July,2020,2020-Jul,26,208,30,2020-W30,2020-07-26,30,2020-W30,2020-07-20,Non-Holiday,Weekend
5687,2020-07-27,5687,187,Monday,July,2020,2020-Jul,27,209,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
5688,2020-07-28,5688,187,Tuesday,July,2020,2020-Jul,28,210,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
5689,2020-07-29,5689,187,Wednesday,July,2020,2020-Jul,29,211,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
5690,2020-07-30,5690,187,Thursday,July,2020,2020-Jul,30,212,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
5691,2020-07-31,5691,187,Friday,July,2020,2020-Jul,31,213,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
5692,2020-08-01,5692,188,Saturday,August,2020,2020-Aug,1,214,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekend
5693,2020-08-02,5693,188,Sunday,August,2020,2020-Aug,2,215,31,2020-W31,2020-08-02,31,2020-W31,2020-07-27,Non-Holiday,Weekend
5694,2020-08-03,5694,188,Monday,August,2020,2020-Aug,3,216,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
5695,2020-08-04,5695,188,Tuesday,August,2020,2020-Aug,4,217,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
5696,2020-08-05,5696,188,Wednesday,August,2020,2020-Aug,5,218,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
5697,2020-08-06,5697,188,Thursday,August,2020,2020-Aug,6,219,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
5698,2020-08-07,5698,188,Friday,August,2020,2020-Aug,7,220,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
5699,2020-08-08,5699,188,Saturday,August,2020,2020-Aug,8,221,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekend
5700,2020-08-09,5700,188,Sunday,August,2020,2020-Aug,9,222,32,2020-W32,2020-08-09,32,2020-W32,2020-08-03,Non-Holiday,Weekend
5701,2020-08-10,5701,188,Monday,August,2020,2020-Aug,10,223,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
5702,2020-08-11,5702,188,Tuesday,August,2020,2020-Aug,11,224,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
5703,2020-08-12,5703,188,Wednesday,August,2020,2020-Aug,12,225,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
5704,2020-08-13,5704,188,Thursday,August,2020,2020-Aug,13,226,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
5705,2020-08-14,5705,188,Friday,August,2020,2020-Aug,14,227,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
5706,2020-08-15,5706,188,Saturday,August,2020,2020-Aug,15,228,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekend
5707,2020-08-16,5707,188,Sunday,August,2020,2020-Aug,16,229,33,2020-W33,2020-08-16,33,2020-W33,2020-08-10,Non-Holiday,Weekend
5708,2020-08-17,5708,188,Monday,August,2020,2020-Aug,17,230,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
5709,2020-08-18,5709,188,Tuesday,August,2020,2020-Aug,18,231,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
5710,2020-08-19,5710,188,Wednesday,August,2020,2020-Aug,19,232,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
5711,2020-08-20,5711,188,Thursday,August,2020,2020-Aug,20,233,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
5712,2020-08-21,5712,188,Friday,August,2020,2020-Aug,21,234,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
5713,2020-08-22,5713,188,Saturday,August,2020,2020-Aug,22,235,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekend
5714,2020-08-23,5714,188,Sunday,August,2020,2020-Aug,23,236,34,2020-W34,2020-08-23,34,2020-W34,2020-08-17,Non-Holiday,Weekend
5715,2020-08-24,5715,188,Monday,August,2020,2020-Aug,24,237,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
5716,2020-08-25,5716,188,Tuesday,August,2020,2020-Aug,25,238,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
5717,2020-08-26,5717,188,Wednesday,August,2020,2020-Aug,26,239,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
5718,2020-08-27,5718,188,Thursday,August,2020,2020-Aug,27,240,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
5719,2020-08-28,5719,188,Friday,August,2020,2020-Aug,28,241,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
5720,2020-08-29,5720,188,Saturday,August,2020,2020-Aug,29,242,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekend
5721,2020-08-30,5721,188,Sunday,August,2020,2020-Aug,30,243,35,2020-W35,2020-08-30,35,2020-W35,2020-08-24,Non-Holiday,Weekend
5722,2020-08-31,5722,188,Monday,August,2020,2020-Aug,31,244,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
5723,2020-09-01,5723,189,Tuesday,September,2020,2020-Sep,1,245,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
5724,2020-09-02,5724,189,Wednesday,September,2020,2020-Sep,2,246,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
5725,2020-09-03,5725,189,Thursday,September,2020,2020-Sep,3,247,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
5726,2020-09-04,5726,189,Friday,September,2020,2020-Sep,4,248,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
5727,2020-09-05,5727,189,Saturday,September,2020,2020-Sep,5,249,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekend
5728,2020-09-06,5728,189,Sunday,September,2020,2020-Sep,6,250,36,2020-W36,2020-09-06,36,2020-W36,2020-08-31,Non-Holiday,Weekend
5729,2020-09-07,5729,189,Monday,September,2020,2020-Sep,7,251,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
5730,2020-09-08,5730,189,Tuesday,September,2020,2020-Sep,8,252,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
5731,2020-09-09,5731,189,Wednesday,September,2020,2020-Sep,9,253,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
5732,2020-09-10,5732,189,Thursday,September,2020,2020-Sep,10,254,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
5733,2020-09-11,5733,189,Friday,September,2020,2020-Sep,11,255,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
5734,2020-09-12,5734,189,Saturday,September,2020,2020-Sep,12,256,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekend
5735,2020-09-13,5735,189,Sunday,September,2020,2020-Sep,13,257,37,2020-W37,2020-09-13,37,2020-W37,2020-09-07,Non-Holiday,Weekend
5736,2020-09-14,5736,189,Monday,September,2020,2020-Sep,14,258,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
5737,2020-09-15,5737,189,Tuesday,September,2020,2020-Sep,15,259,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
5738,2020-09-16,5738,189,Wednesday,September,2020,2020-Sep,16,260,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
5739,2020-09-17,5739,189,Thursday,September,2020,2020-Sep,17,261,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
5740,2020-09-18,5740,189,Friday,September,2020,2020-Sep,18,262,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
5741,2020-09-19,5741,189,Saturday,September,2020,2020-Sep,19,263,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekend
5742,2020-09-20,5742,189,Sunday,September,2020,2020-Sep,20,264,38,2020-W38,2020-09-20,38,2020-W38,2020-09-14,Non-Holiday,Weekend
5743,2020-09-21,5743,189,Monday,September,2020,2020-Sep,21,265,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
5744,2020-09-22,5744,189,Tuesday,September,2020,2020-Sep,22,266,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
5745,2020-09-23,5745,189,Wednesday,September,2020,2020-Sep,23,267,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
5746,2020-09-24,5746,189,Thursday,September,2020,2020-Sep,24,268,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
5747,2020-09-25,5747,189,Friday,September,2020,2020-Sep,25,269,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
5748,2020-09-26,5748,189,Saturday,September,2020,2020-Sep,26,270,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekend
5749,2020-09-27,5749,189,Sunday,September,2020,2020-Sep,27,271,39,2020-W39,2020-09-27,39,2020-W39,2020-09-21,Non-Holiday,Weekend
5750,2020-09-28,5750,189,Monday,September,2020,2020-Sep,28,272,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
5751,2020-09-29,5751,189,Tuesday,September,2020,2020-Sep,29,273,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
5752,2020-09-30,5752,189,Wednesday,September,2020,2020-Sep,30,274,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
5753,2020-10-01,5753,190,Thursday,October,2020,2020-Oct,1,275,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
5754,2020-10-02,5754,190,Friday,October,2020,2020-Oct,2,276,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
5755,2020-10-03,5755,190,Saturday,October,2020,2020-Oct,3,277,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekend
5756,2020-10-04,5756,190,Sunday,October,2020,2020-Oct,4,278,40,2020-W40,2020-10-04,40,2020-W40,2020-09-28,Non-Holiday,Weekend
5757,2020-10-05,5757,190,Monday,October,2020,2020-Oct,5,279,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
5758,2020-10-06,5758,190,Tuesday,October,2020,2020-Oct,6,280,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
5759,2020-10-07,5759,190,Wednesday,October,2020,2020-Oct,7,281,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
5760,2020-10-08,5760,190,Thursday,October,2020,2020-Oct,8,282,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
5761,2020-10-09,5761,190,Friday,October,2020,2020-Oct,9,283,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
5762,2020-10-10,5762,190,Saturday,October,2020,2020-Oct,10,284,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekend
5763,2020-10-11,5763,190,Sunday,October,2020,2020-Oct,11,285,41,2020-W41,2020-10-11,41,2020-W41,2020-10-05,Non-Holiday,Weekend
5764,2020-10-12,5764,190,Monday,October,2020,2020-Oct,12,286,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
5765,2020-10-13,5765,190,Tuesday,October,2020,2020-Oct,13,287,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
5766,2020-10-14,5766,190,Wednesday,October,2020,2020-Oct,14,288,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
5767,2020-10-15,5767,190,Thursday,October,2020,2020-Oct,15,289,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
5768,2020-10-16,5768,190,Friday,October,2020,2020-Oct,16,290,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
5769,2020-10-17,5769,190,Saturday,October,2020,2020-Oct,17,291,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekend
5770,2020-10-18,5770,190,Sunday,October,2020,2020-Oct,18,292,42,2020-W42,2020-10-18,42,2020-W42,2020-10-12,Non-Holiday,Weekend
5771,2020-10-19,5771,190,Monday,October,2020,2020-Oct,19,293,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
5772,2020-10-20,5772,190,Tuesday,October,2020,2020-Oct,20,294,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
5773,2020-10-21,5773,190,Wednesday,October,2020,2020-Oct,21,295,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
5774,2020-10-22,5774,190,Thursday,October,2020,2020-Oct,22,296,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
5775,2020-10-23,5775,190,Friday,October,2020,2020-Oct,23,297,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
5776,2020-10-24,5776,190,Saturday,October,2020,2020-Oct,24,298,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekend
5777,2020-10-25,5777,190,Sunday,October,2020,2020-Oct,25,299,43,2020-W43,2020-10-25,43,2020-W43,2020-10-19,Non-Holiday,Weekend
5778,2020-10-26,5778,190,Monday,October,2020,2020-Oct,26,300,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
5779,2020-10-27,5779,190,Tuesday,October,2020,2020-Oct,27,301,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
5780,2020-10-28,5780,190,Wednesday,October,2020,2020-Oct,28,302,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
5781,2020-10-29,5781,190,Thursday,October,2020,2020-Oct,29,303,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
5782,2020-10-30,5782,190,Friday,October,2020,2020-Oct,30,304,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
5783,2020-10-31,5783,190,Saturday,October,2020,2020-Oct,31,305,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekend
5784,2020-11-01,5784,191,Sunday,November,2020,2020-Nov,1,306,44,2020-W44,2020-11-01,44,2020-W44,2020-10-26,Non-Holiday,Weekend
5785,2020-11-02,5785,191,Monday,November,2020,2020-Nov,2,307,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
5786,2020-11-03,5786,191,Tuesday,November,2020,2020-Nov,3,308,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
5787,2020-11-04,5787,191,Wednesday,November,2020,2020-Nov,4,309,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
5788,2020-11-05,5788,191,Thursday,November,2020,2020-Nov,5,310,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
5789,2020-11-06,5789,191,Friday,November,2020,2020-Nov,6,311,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
5790,2020-11-07,5790,191,Saturday,November,2020,2020-Nov,7,312,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekend
5791,2020-11-08,5791,191,Sunday,November,2020,2020-Nov,8,313,45,2020-W45,2020-11-08,45,2020-W45,2020-11-02,Non-Holiday,Weekend
5792,2020-11-09,5792,191,Monday,November,2020,2020-Nov,9,314,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
5793,2020-11-10,5793,191,Tuesday,November,2020,2020-Nov,10,315,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
5794,2020-11-11,5794,191,Wednesday,November,2020,2020-Nov,11,316,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
5795,2020-11-12,5795,191,Thursday,November,2020,2020-Nov,12,317,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
5796,2020-11-13,5796,191,Friday,November,2020,2020-Nov,13,318,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
5797,2020-11-14,5797,191,Saturday,November,2020,2020-Nov,14,319,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekend
5798,2020-11-15,5798,191,Sunday,November,2020,2020-Nov,15,320,46,2020-W46,2020-11-15,46,2020-W46,2020-11-09,Non-Holiday,Weekend
5799,2020-11-16,5799,191,Monday,November,2020,2020-Nov,16,321,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
5800,2020-11-17,5800,191,Tuesday,November,2020,2020-Nov,17,322,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
5801,2020-11-18,5801,191,Wednesday,November,2020,2020-Nov,18,323,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
5802,2020-11-19,5802,191,Thursday,November,2020,2020-Nov,19,324,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
5803,2020-11-20,5803,191,Friday,November,2020,2020-Nov,20,325,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
5804,2020-11-21,5804,191,Saturday,November,2020,2020-Nov,21,326,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekend
5805,2020-11-22,5805,191,Sunday,November,2020,2020-Nov,22,327,47,2020-W47,2020-11-22,47,2020-W47,2020-11-16,Non-Holiday,Weekend
5806,2020-11-23,5806,191,Monday,November,2020,2020-Nov,23,328,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
5807,2020-11-24,5807,191,Tuesday,November,2020,2020-Nov,24,329,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
5808,2020-11-25,5808,191,Wednesday,November,2020,2020-Nov,25,330,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
5809,2020-11-26,5809,191,Thursday,November,2020,2020-Nov,26,331,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
5810,2020-11-27,5810,191,Friday,November,2020,2020-Nov,27,332,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
5811,2020-11-28,5811,191,Saturday,November,2020,2020-Nov,28,333,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekend
5812,2020-11-29,5812,191,Sunday,November,2020,2020-Nov,29,334,48,2020-W48,2020-11-29,48,2020-W48,2020-11-23,Non-Holiday,Weekend
5813,2020-11-30,5813,191,Monday,November,2020,2020-Nov,30,335,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
5814,2020-12-01,5814,192,Tuesday,December,2020,2020-Dec,1,336,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
5815,2020-12-02,5815,192,Wednesday,December,2020,2020-Dec,2,337,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
5816,2020-12-03,5816,192,Thursday,December,2020,2020-Dec,3,338,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
5817,2020-12-04,5817,192,Friday,December,2020,2020-Dec,4,339,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
5818,2020-12-05,5818,192,Saturday,December,2020,2020-Dec,5,340,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekend
5819,2020-12-06,5819,192,Sunday,December,2020,2020-Dec,6,341,49,2020-W49,2020-12-06,49,2020-W49,2020-11-30,Non-Holiday,Weekend
5820,2020-12-07,5820,192,Monday,December,2020,2020-Dec,7,342,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
5821,2020-12-08,5821,192,Tuesday,December,2020,2020-Dec,8,343,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
5822,2020-12-09,5822,192,Wednesday,December,2020,2020-Dec,9,344,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
5823,2020-12-10,5823,192,Thursday,December,2020,2020-Dec,10,345,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
5824,2020-12-11,5824,192,Friday,December,2020,2020-Dec,11,346,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
5825,2020-12-12,5825,192,Saturday,December,2020,2020-Dec,12,347,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekend
5826,2020-12-13,5826,192,Sunday,December,2020,2020-Dec,13,348,50,2020-W50,2020-12-13,50,2020-W50,2020-12-07,Non-Holiday,Weekend
5827,2020-12-14,5827,192,Monday,December,2020,2020-Dec,14,349,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
5828,2020-12-15,5828,192,Tuesday,December,2020,2020-Dec,15,350,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
5829,2020-12-16,5829,192,Wednesday,December,2020,2020-Dec,16,351,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
5830,2020-12-17,5830,192,Thursday,December,2020,2020-Dec,17,352,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
5831,2020-12-18,5831,192,Friday,December,2020,2020-Dec,18,353,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
5832,2020-12-19,5832,192,Saturday,December,2020,2020-Dec,19,354,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekend
5833,2020-12-20,5833,192,Sunday,December,2020,2020-Dec,20,355,51,2020-W51,2020-12-20,51,2020-W51,2020-12-14,Non-Holiday,Weekend
5834,2020-12-21,5834,192,Monday,December,2020,2020-Dec,21,356,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
5835,2020-12-22,5835,192,Tuesday,December,2020,2020-Dec,22,357,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
5836,2020-12-23,5836,192,Wednesday,December,2020,2020-Dec,23,358,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
5837,2020-12-24,5837,192,Thursday,December,2020,2020-Dec,24,359,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
5838,2020-12-25,5838,192,Friday,December,2020,2020-Dec,25,360,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
5839,2020-12-26,5839,192,Saturday,December,2020,2020-Dec,26,361,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekend
5840,2020-12-27,5840,192,Sunday,December,2020,2020-Dec,27,362,52,2020-W52,2020-12-27,52,2020-W52,2020-12-21,Non-Holiday,Weekend
5841,2020-12-28,5841,192,Monday,December,2020,2020-Dec,28,363,52,2020-W52,2020-12-27,53,2020-W53,2020-12-28,Non-Holiday,Weekday
5842,2020-12-29,5842,192,Tuesday,December,2020,2020-Dec,29,364,52,2020-W52,2020-12-27,53,2020-W53,2020-12-28,Non-Holiday,Weekday
5843,2020-12-30,5843,192,Wednesday,December,2020,2020-Dec,30,365,52,2020-W52,2020-12-27,53,2020-W53,2020-12-28,Non-Holiday,Weekday
5844,2020-12-31,5844,192,Thursday,December,2020,2020-Dec,31,366,52,2020-W52,2020-12-27,53,2020-W53,2020-12-28,Non-Holiday,Weekday
5845,2021-01-01,5845,193,Friday,January,2021,2021-Jan,1,1,52,2020-W52,2020-12-27,53,2020-W53,2020-12-28,Non-Holiday,Weekday
5846,2021-01-02,5846,193,Saturday,January,2021,2021-Jan,2,2,52,2020-W52,2020-12-27,53,2020-W53,2020-12-28,Non-Holiday,Weekend
5847,2021-01-03,5847,193,Sunday,January,2021,2021-Jan,3,3,1,2021-W01,2021-01-03,53,2020-W53,2020-12-28,Non-Holiday,Weekend
5848,2021-01-04,5848,193,Monday,January,2021,2021-Jan,4,4,1,2021-W01,2021-01-03,1,2021-W01,2021-01-04,Non-Holiday,Weekday
5849,2021-01-05,5849,193,Tuesday,January,2021,2021-Jan,5,5,1,2021-W01,2021-01-03,1,2021-W01,2021-01-04,Non-Holiday,Weekday
5850,2021-01-06,5850,193,Wednesday,January,2021,2021-Jan,6,6,1,2021-W01,2021-01-03,1,2021-W01,2021-01-04,Non-Holiday,Weekday
5851,2021-01-07,5851,193,Thursday,January,2021,2021-Jan,7,7,1,2021-W01,2021-01-03,1,2021-W01,2021-01-04,Non-Holiday,Weekday
5852,2021-01-08,5852,193,Friday,January,2021,2021-Jan,8,8,1,2021-W01,2021-01-03,1,2021-W01,2021-01-04,Non-Holiday,Weekday
